,open,high,low,close,volume
20171017,240000,240500,234500,236000,150581
20171016,242500,246000,239500,241000,123053
20171013,240000,244500,236000,243500,191252
20171012,239000,241000,237500,238000,196461
20171011,237500,243500,237000,242000,185367
20171010,235000,241500,232500,241500,513282
20170929,235500,240000,233000,240000,293117
20170928,228500,234000,228000,232500,156941
20170927,229500,232500,228500,231500,235304
20170926,223500,234500,223000,231500,437839
20170925,221000,222500,218500,220000,196439
20170922,215000,219500,215000,218000,247649
20170921,217500,219000,214500,216000,292128
20170920,219000,222000,218500,219000,327052
20170919,215500,220500,215500,217500,236454
20170918,216000,218000,215000,216500,172797
20170915,212000,217000,212000,216000,248462
20170914,214000,216500,212500,213500,380939
20170913,219000,219500,214500,215000,246787
20170912,218000,221500,218000,219000,322408
20170911,220500,224000,215000,217000,420323
20170908,233500,235000,220500,225000,522430
20170907,235000,238000,234500,236000,162425
20170906,237000,238500,233000,235000,204805
20170905,240000,242500,237500,238500,122999
20170904,240000,245000,238000,238500,105529
20170901,236000,247000,236000,241000,223020
20170831,242500,245000,236000,236000,206547
20170830,243500,246500,240000,244500,172741
20170829,249000,251000,243000,245000,173692
20170828,253000,254000,249500,251000,72308
20170825,253000,255500,250000,252500,74021
20170824,249000,255500,249000,252000,90116
20170823,249000,253000,248000,250500,70446
20170822,249500,253000,247000,251000,101963
20170821,246000,253500,245500,252500,104269
20170818,243000,247000,243000,246000,67219
20170817,245000,247000,238000,245000,220480
20170816,250000,250000,245500,247000,215121
20170814,255000,257000,251500,252500,92648
20170811,255000,257500,252500,255000,136557
20170810,251000,259000,251000,257500,228752
20170809,247500,255000,247500,253000,120145
20170808,253500,253500,248500,250000,156530
20170807,253000,256000,253000,253500,95146
20170804,247000,256500,247000,255000,160624
20170803,246000,251500,244500,250500,188549
20170802,246500,249500,246000,247000,152031
20170801,245000,248000,244500,245500,131614
20170731,252500,255000,245000,246000,247468
20170728,245500,257000,245500,255500,283619
20170727,248000,249000,244000,247000,158118
20170726,247500,251500,246000,248000,213688
20170725,244000,247500,243500,245500,144558
20170724,244500,244500,242500,244000,117465
20170721,245000,248000,242500,243500,191267
20170720,248000,248500,244500,246000,137262
20170719,251500,253500,246500,247500,174343
20170718,249000,250000,246500,249000,97274
20170717,251500,251500,247500,249500,101201
20170714,248000,252500,244500,250500,112849
20170713,245000,249500,242000,245000,177017
20170712,244000,248500,243000,244500,188971
20170711,242000,245000,242000,243500,121879
20170710,243000,246000,240500,243000,216055
20170707,247500,248000,243000,245500,220580
20170706,248500,249500,247000,248500,142638
20170705,248500,250500,246500,248000,315301
20170704,256000,258000,250000,250500,127626
20170703,251000,258500,250500,258500,146246
20170630,254500,254500,247000,250000,342058
20170629,254000,256000,252500,255000,133853
20170628,255000,256500,252500,254500,116545
20170627,254000,256000,253000,253500,133877
20170626,256000,256500,253000,255500,99697
20170623,256500,258000,255000,257000,138106
20170622,254000,259500,253500,258000,165701
20170621,254000,255500,251500,254500,242511
20170620,258000,261500,256000,257000,170066
20170619,261500,261500,256000,261000,146033
20170616,264000,264500,261500,263000,158324
20170615,266500,267000,261000,264500,155617
20170614,263000,266500,262500,266000,243175
20170613,263000,265500,261000,263500,174411
20170612,261000,265000,261000,263000,184353
20170609,264500,266000,263000,264500,242192
20170608,264500,266000,261000,264500,390301
20170607,268000,270000,264000,265000,425508
20170605,273000,278500,272000,275500,159102
20170602,272000,274000,267500,270500,239051
20170601,273000,278500,273000,273000,183593
20170531,277000,277500,272000,274500,377263
20170530,279000,283000,278000,281000,132024
20170529,280000,284000,277500,281000,215958
20170526,289500,289500,280000,281500,309017
20170525,278000,283000,276500,283000,245235
20170524,274500,278000,274500,278000,445449
20170523,272000,283500,271000,280000,410193
20170522,277000,277500,270500,274500,368121
20170519,262000,274000,256000,273000,591545
20170518,252500,262000,252000,260000,546969
20170517,248000,252500,246000,252500,236426
20170516,249000,250000,247000,249500,281177
20170515,245500,248500,244500,247000,157798
20170512,249500,250000,246000,247000,183203
20170511,248000,250000,245000,250000,319229
20170510,247000,250000,243500,245500,497549
20170508,233000,247500,231000,246500,793349
20170504,226000,230500,226000,228500,168857
20170502,222000,230500,222000,230000,297272
20170428,222500,225000,221500,222000,173887
20170427,228500,229000,223500,227000,265058
20170426,229500,232500,227000,230000,300496
20170425,224000,231000,224000,229000,372842
20170424,222500,225500,220500,225500,168869
20170421,222000,224000,220500,221500,165494
20170420,215000,221500,215000,220500,237352
20170419,217500,218500,212000,215000,360852
20170418,221000,222000,217500,219000,182943
20170417,222000,223000,219500,220500,152776
20170414,222500,224500,222500,223000,79554
20170413,224500,225000,220000,222000,294135
20170412,220000,222000,219500,222000,162484
20170411,222500,223500,216500,218500,291325
20170410,224000,225000,221000,222000,144923
20170407,225500,228000,223000,224000,213034
20170406,228500,229000,223500,224000,311965
20170405,235000,235500,227500,229000,354556
20170404,237500,238000,233500,235500,266221
20170403,242000,242500,237000,239500,209863
20170331,237000,240500,236500,240500,267786
20170330,234500,238000,234000,235000,176530
20170329,243000,243000,235000,236000,412879
20170328,243500,244000,241500,243000,184710
20170327,245000,245500,241000,243000,279851
20170324,251500,254000,244500,247500,287374
20170323,256000,256500,251000,253000,264231
20170322,255500,258000,251000,255500,304619
20170321,243000,258000,243000,253500,520792
20170320,242000,246000,241000,246000,132564
20170317,243500,244000,240500,242500,177460
20170316,245000,245500,240500,242500,169864
20170315,245000,245500,241500,242500,177903
20170314,243000,247000,242500,246000,227676
20170313,245500,245500,241500,242500,130509
20170310,243500,245500,242000,244000,156922
20170309,239000,243500,239000,243500,255939
20170308,242500,244000,239500,240500,160321
20170307,241000,244000,238500,244000,144187
20170306,241000,241500,235500,241500,200294
20170303,248500,250000,240500,241500,313990
20170302,258000,258000,247000,250500,354606
20170228,257000,259000,253000,255000,196024
20170227,260000,261500,257500,259000,101199
20170224,256000,260500,255500,259500,156173
20170223,259000,261500,254500,258000,333293
20170222,259500,261000,257500,259500,185255
20170221,262000,262500,258000,260000,139249
20170220,258000,261000,255500,261000,149207
20170217,253000,260000,251000,259500,230870
20170216,253000,255000,251000,254500,280064
20170215,249000,255000,247000,251000,295158
20170214,244500,248000,243000,248000,194602
20170213,244500,245000,242000,243000,147600
20170210,241000,244500,240000,241000,156892
20170209,242500,243000,239500,239500,173981
20170208,242500,243500,239000,242000,250943
20170207,242000,244500,241500,243500,112660
20170206,246000,246500,239500,241000,126575
20170203,241500,246500,241500,242500,140761
20170202,244500,246500,240000,241000,282151
20170201,244000,247500,243000,245000,350179
20170131,253500,257000,242000,242000,815329
20170126,263000,267500,262000,266000,198930
20170125,272000,272000,263000,265000,231571
20170124,271500,273000,267500,272000,137112
20170123,276000,282000,271500,272500,131043
20170120,277500,280500,275000,278500,83237
20170119,280000,282000,274000,277000,120716
20170118,279500,283500,277000,282500,95988
20170117,281000,282500,278500,280000,101769
20170116,279500,282000,274000,279500,118380
20170113,278500,282500,275500,279500,108452
20170112,275000,280500,274000,279000,118084
20170111,273500,278000,271500,274500,128816
20170110,271500,277000,270500,276500,95607
20170109,272500,277000,272000,275000,121475
20170106,277000,279000,272000,272500,101234
20170105,272500,281000,272500,280500,121425
20170104,273500,280500,273000,276000,206423
20170103,271500,277000,269500,275500,152387
20170102,264000,274000,261500,271500,123659
20161229,258000,264000,258000,264000,148242
20161228,261500,264000,258500,259000,195921
20161227,264000,267500,264000,267500,77194
20161226,266500,270000,264000,264000,71134
20161223,269000,269500,265500,266500,101992
20161222,263000,270500,262000,267000,182733
20161221,261500,266000,260500,265000,156799
20161220,257000,261000,257000,259000,80345
20161219,257000,261500,256500,257500,88795
20161216,261500,263000,255000,258000,186397
20161215,262000,265500,260000,263500,107251
20161214,262500,266000,262000,264500,102725
20161213,264000,264500,260000,262000,85908
20161212,263500,264000,259500,261500,95088
20161209,262000,264000,258500,259000,168881
20161208,254000,260500,252000,260500,232958
20161207,253500,256000,250500,250500,122216
20161206,253500,255500,249000,255000,148953
20161205,248500,253000,246500,250500,82502
20161202,253000,257000,248000,251000,100460
20161201,251000,256000,249500,254000,170745
20161130,248000,251000,245000,249000,176792
20161129,251500,253000,247000,247000,126312
20161128,251500,253500,249500,251500,111123
20161125,253000,254500,251000,251500,106043
20161124,250000,254000,247000,250000,161960
20161123,241000,250500,240500,248000,244578
20161122,244000,245000,239500,242000,144570
20161121,239500,246000,239500,243500,174008
20161118,240500,243500,238500,239500,147146
20161117,241500,242500,239500,241500,186740
20161116,244000,247000,242000,242500,209789
20161115,241500,244500,237500,242500,219492
20161114,246500,249500,242000,243000,219759
20161111,249500,251500,244500,245000,360853
20161110,264000,264500,244500,248000,547023
20161109,268500,271000,259000,263500,222903
20161108,267000,269500,264000,268000,100347
20161107,268500,270500,265500,265500,131748
20161104,267000,268000,264000,265000,116780
20161103,270000,271500,265000,267000,180117
20161102,269000,271500,265500,269000,135666
20161101,273000,273500,269000,270000,292111
20161031,264000,277000,263000,274000,494509
20161028,256000,269000,256000,264500,375998
20161027,260500,262000,254500,259000,179813
20161026,265500,265500,257500,259500,192923
20161025,261500,269000,261500,267000,390390
20161024,262000,263500,260500,261500,180534
20161021,259500,262500,259500,260500,130847
20161020,259500,262500,257000,260000,178385
20161019,263500,265500,258000,258500,211502
20161018,267500,267500,263000,263500,195082
20161017,267500,269000,264000,265500,126014
20161014,270000,271500,265500,266500,148236
20161013,272500,274500,269500,270500,137629
20161012,276000,276000,272000,273500,152021
20161011,284000,284000,270000,274500,219521
20161010,279000,284000,273000,279000,159792
20161007,270500,278500,268500,278000,218941
20161006,274500,276500,270500,272500,156142
20161005,276000,280000,274500,276500,132036
20161004,280500,283000,278000,280000,178068
20160930,278000,281500,273500,275000,219789
20160929,284500,286500,280000,282000,127961
20160928,288000,290000,284000,284000,119807
20160927,285000,290500,282000,288000,128186
20160926,288000,288000,281000,284000,126334
20160923,285000,290500,285000,288000,146640
20160922,283500,293500,283500,286000,202410
20160921,283500,286500,280500,281500,146490
20160920,283000,289000,278000,286500,275935
20160919,280500,291000,277500,287000,251227
20160913,283000,284500,276000,280000,215114
