,open,high,low,close,volume
20171016,337130,347665,334935,345910,38428
20171013,333618,337130,331862,334496,26485
20171012,326595,337130,326595,337130,29187
20171011,329229,332740,324839,325717,38509
20171010,326595,333179,326595,332740,28206
20170929,324400,328790,322644,328790,16971
20170928,320449,326156,320010,324400,14426
20170927,326156,327912,321766,324839,10075
20170926,321766,327034,318693,326595,17398
20170925,332301,332301,314743,316059,34150
20170922,330107,334496,327473,332301,14626
20170921,333179,337569,331862,332301,14565
20170920,341959,342398,335374,337130,16331
20170919,341520,342398,336252,341081,22362
20170918,333618,340203,333618,337569,28705
20170915,327473,335374,326595,333618,20794
20170914,324839,328790,322644,327912,22238
20170913,329229,331423,324839,325717,25298
20170912,331862,334057,329668,330107,20512
20170911,335374,339764,330985,333179,16322
20170908,331423,336691,330985,332740,11562
20170907,334057,336252,330985,333618,14637
20170906,338886,338886,329668,332301,26588
20170905,343715,343715,335813,336691,19174
20170904,342398,344593,339325,341959,17220
20170901,347226,349421,342398,343276,18990
20170831,344154,347665,344154,347665,18941
20170830,348543,348982,333618,347665,13503
20170829,347665,347665,342837,347226,13519
20170828,342837,349421,342837,347665,13405
20170825,343715,346788,341959,345910,12765
20170824,339325,345032,339325,344593,15682
20170823,341520,345032,339325,340203,24891
20170822,347226,349421,341081,341959,29213
20170821,350299,351616,346788,347665,14015
20170818,347665,352933,347665,351616,14275
20170817,349421,352933,347226,351616,22703
20170816,349421,353372,348543,352055,21420
20170814,348982,352494,347226,349421,16773
20170811,352933,358201,347226,348543,32518
20170810,360835,362152,353372,357323,23361
20170809,357323,364346,354250,361274,32464
20170808,362152,363029,354250,358201,31032
20170807,379271,379710,360396,361274,55964
20170804,377955,382783,376199,378394,27889
20170803,384100,388929,375760,379710,25285
20170802,389368,392441,385417,386734,32729
20170801,381027,390685,381027,388490,33602
20170731,375760,384539,375760,383222,20468
20170728,380149,384539,379710,381905,30249
20170727,379271,384978,378394,380588,21472
20170726,381466,384100,376638,379710,24098
20170725,377516,380149,376638,378394,25186
20170724,381466,381466,375760,377516,18781
20170721,376638,378832,374882,377955,21791
20170720,379271,380149,375321,378394,23340
20170719,377077,380588,372248,377955,31529
20170718,369614,375760,369614,374882,25811
20170717,368736,377516,366541,373126,44843
20170714,356884,367858,356884,366102,46278
20170713,357323,359957,353811,356445,35125
20170712,359518,366102,355567,355567,15502
20170711,354250,363468,354250,363468,34070
20170710,365224,365224,353372,355128,29472
20170707,358201,364346,358201,362591,25305
20170706,367419,370492,359518,359957,40171
20170705,366102,370931,366102,369614,19813
20170704,381905,381905,366102,367858,40925
20170703,384539,384539,371370,378394,37823
20170630,378394,389807,374004,383222,76097
20170629,372248,379271,371370,378394,21144
20170628,368736,378832,368736,372248,41371
20170627,370492,375321,368736,368736,24386
20170626,379271,380149,370053,373126,42277
20170623,370053,381466,365224,379271,84439
20170622,363468,370492,353372,368297,56884
20170621,356006,363907,349860,362591,49378
20170620,345032,357762,345032,356006,38044
20170619,348543,349860,342398,347665,38624
20170616,353811,353811,347665,348543,24441
20170615,352933,355567,348104,350299,23173
20170614,351616,355567,350738,352494,17351
20170613,347665,354250,347665,353811,16711
20170612,349421,352494,348982,349421,22607
20170609,363029,363029,351177,352055,53407
20170608,357762,363029,351177,363029,55006
20170607,348543,362152,348543,357762,38929
20170605,354689,355128,348104,352494,30391
20170602,351177,356445,349421,354689,32693
20170601,357323,359518,348982,351177,46410
20170531,354689,358640,347665,357762,48565
20170530,357323,361274,351177,354689,33866
20170529,359957,362591,352494,357323,45717
20170526,357762,366541,354250,358201,86688
20170525,335374,360396,334935,357762,125382
20170524,335813,338008,330107,336691,49079
20170523,327473,337569,325278,335813,84144
20170522,314743,327912,312548,327912,114315
20170519,303329,313865,303329,313426,41732
20170518,302890,306841,301573,303768,31146
20170517,307280,308158,304207,307280,18519
20170516,312987,313426,307280,308158,27445
20170515,313865,313865,309914,312548,15958
20170512,308597,313426,306402,312109,32409
20170511,305085,309475,302451,309475,34314
20170510,306402,311231,304207,305085,43982
20170508,298062,304646,298062,304207,29422
20170504,298062,301134,297623,299379,31913
20170502,297623,300695,296745,299817,23006
20170428,296745,300695,296745,298940,33081
20170427,304646,305963,296745,298501,58077
20170426,297623,306402,297623,304207,51412
20170425,297184,298940,295867,297184,25212
20170424,300256,300256,295428,298501,30177
20170421,297184,302012,296745,299379,28569
20170420,296745,300256,295867,297184,23826
20170419,295428,299379,294550,297184,21715
20170418,298501,298501,294989,295428,31565
20170417,297184,303329,295867,297184,23774
20170414,297184,298501,294989,296306,12935
20170413,294989,300695,294550,299817,23308
20170412,296306,298062,295428,295867,16755
20170411,296306,301573,296306,298501,16516
20170410,303768,303768,296745,298062,24668
20170407,305524,307280,302451,303768,21871
20170406,304646,307280,302890,306841,16737
20170405,310353,311231,303768,305524,36547
20170404,310353,311231,308158,308597,14897
20170403,312987,313865,308597,309036,15502
20170331,311231,311670,308158,310792,24212
20170330,312109,312109,308158,310792,24549
20170329,312548,312548,308597,310792,12935
20170328,307280,312548,307280,312109,21646
20170327,311231,311670,306402,308158,19407
20170324,315182,315182,309914,312109,31226
20170323,312548,316937,312109,316059,26336
20170322,315182,315182,309036,309036,29496
20170321,311670,318693,309475,316059,50251
20170320,312109,312109,308158,309036,12345
20170317,312109,312109,309914,311670,24252
20170316,312109,312548,307719,308597,24743
20170315,311231,311670,306402,308158,44998
20170314,303329,313865,302890,310353,78124
20170313,302451,304646,301573,303768,18944
20170310,297184,304207,297184,301573,26551
20170309,299817,301573,298062,298062,16139
20170308,301573,302451,298501,301573,20888
20170307,294989,305085,293672,301134,37971
20170306,298940,300256,291477,294989,31262
20170303,298940,303329,298062,299817,21869
20170302,305524,305963,298940,299379,26598
20170228,304646,305085,299379,304207,33418
20170227,302012,304207,298940,303768,20419
20170224,299817,302451,298940,302451,14462
20170223,299379,301134,297184,299817,25982
20170222,302451,302890,298501,300256,18727
20170221,297184,302890,296745,302451,25960
20170220,298062,299379,293672,297184,12884
20170217,296745,298940,294989,298062,15884
20170216,297184,300695,295867,298940,37985
20170215,291038,297184,291038,295867,23377
20170214,294111,294550,287965,293233,23034
20170213,289721,294550,288843,293672,27772
20170210,287965,289282,286209,287965,25943
20170209,281820,288404,281381,286209,35977
20170208,287087,288404,279186,283576,46621
20170207,276552,287965,276552,287526,41642
20170206,284453,284892,270406,279186,81540
20170203,298062,298062,281820,282698,122213
20170202,305085,305963,301134,301134,24924
20170201,303768,305963,302890,304646,20652
20170131,303329,306402,301134,305085,33733
20170126,302012,305524,298062,303329,22730
20170125,302890,302890,299379,299817,16591
20170124,296306,303768,295428,302451,41119
20170123,300695,301134,297184,297623,32841
20170120,304646,304646,300256,301134,33207
20170119,310353,312548,303329,304207,54386
20170118,310353,310792,305085,305524,45350
20170117,315182,315620,309036,310353,46574
20170116,317376,318693,314304,314304,28684
20170113,316937,318693,315182,318254,25672
20170112,316937,316937,314743,316937,30679
20170111,315182,317815,314743,315620,24217
20170110,317815,319132,314743,315182,37134
20170109,322644,322644,318254,318693,19776
20170106,325717,327034,322205,323083,16352
20170105,329668,329668,324839,327034,16438
20170104,316498,328790,316498,327473,32172
20170103,319571,319571,315620,317376,27024
20170102,314743,321766,314743,319571,13238
20161229,321766,321766,315620,315620,42477
20161228,322205,323961,321327,321327,19424
20161227,326156,328351,324839,326156,21012
20161226,323522,327034,323083,325717,11542
20161223,324839,326156,323083,323961,14768
20161222,328351,328790,324839,324839,19465
20161221,326156,331423,324400,327034,26895
20161220,324839,326156,323961,324400,13843
20161219,327912,328790,324839,324839,16994
20161216,325717,329668,324839,327912,28669
20161215,326156,327912,325278,325717,20637
20161214,330546,330546,327034,327473,19762
20161213,328351,329668,326595,329668,13225
20161212,325717,329229,325278,328351,17199
20161209,323961,326156,323522,324400,15127
20161208,325278,326156,322644,325717,36022
20161207,326156,326595,323083,323522,14197
20161206,327034,328351,323522,325717,19991
20161205,324400,329229,323083,323522,14273
20161202,325717,327912,321766,326156,17038
20161201,327912,329668,325717,326156,17266
20161130,329229,330107,325278,327034,25508
20161129,336252,338886,324839,327473,53374
20161128,333618,341520,332301,338008,24809
20161125,335374,336691,328790,332301,26311
20161124,337569,339764,334496,334496,12493
20161123,338886,343276,338008,338008,18564
20161122,341081,343276,337569,341520,22970
20161121,343715,345471,338008,341081,19519
20161118,345471,350738,339764,341959,30634
20161117,348104,351616,341520,351177,16846
20161116,342398,352933,342398,348104,40305
20161115,341081,341081,334935,336252,16192
20161114,340642,342398,338447,338886,16149
20161111,341081,344593,336691,339764,21454
20161110,343715,346788,339764,344154,40130
20161109,351177,351177,332740,343715,50887
20161108,340642,355567,339764,349421,50331
20161107,333179,338886,330107,335813,23206
20161104,342398,342398,327912,329229,45818
20161103,339764,342398,336252,341081,30619
20161102,349421,349421,338886,340203,33852
20161101,355128,357762,348104,350299,19936
20161031,359079,363468,350738,355128,28014
20161028,366102,369614,362152,363907,24290
20161027,366102,367419,357762,366102,24689
20161026,368736,370492,361274,362591,27032
20161025,366541,372687,364346,370492,46325
20161024,354250,363029,353811,362591,32648
20161021,356006,358201,352055,353811,16398
20161020,358640,360396,354689,356006,13004
20161019,356445,360835,352933,358640,25707
20161018,353372,359957,351177,359079,17388
20161017,363907,363907,352933,352933,21351
20161014,361274,365224,359518,362152,25649
20161013,361274,362591,356884,359957,27261
20161012,352494,363029,352494,362152,32841
20161011,356006,362152,352055,353811,35815
20161010,359518,359518,349421,352494,27752
20161007,364346,366541,356884,356884,37053
20161006,339764,370492,339764,365663,90692
20161005,338447,341520,337130,340642,21061
20161004,346788,347226,340642,340642,24919
20160930,344154,348543,341520,347226,22696
20160929,346349,348104,343715,345910,16382
20160928,347226,347665,342837,345032,12454
20160927,341081,346788,338447,346349,20377
20160926,344154,344593,339325,340203,19484
20160923,346788,347226,341959,344154,16366
20160922,338886,344593,338886,342837,18977
20160921,338886,339764,337130,337130,21766
20160920,336691,342398,336691,340642,20722
20160919,338008,341959,336691,338447,21287
20160913,345910,347665,340642,342837,20617
20160912,350299,350738,341081,345910,23625
20160909,349860,354250,348104,352055,19201
20160908,348104,354250,347665,354250,27057
20160907,354689,356445,347665,348104,35318
20160906,358201,359079,351616,356884,50474
20160905,357323,363029,355567,360396,24755
20160902,357323,359518,351177,359518,24474
20160901,356884,361274,352933,357323,26947
20160831,360835,362152,353372,362152,36553
20160830,357323,365224,356884,360835,16698
20160829,361274,361713,356006,359518,22155
20160826,368736,370931,361274,364346,53613
20160825,370931,372248,366541,372248,28595
20160824,373126,375321,368736,370931,35432
20160823,377955,379271,370053,376199,29667
20160822,379271,380149,373565,377955,42028
20160819,374882,380588,374004,379271,46589
20160818,370931,381027,366102,379710,45597
20160817,374004,376199,366541,374882,29638
20160816,368297,377516,366102,377516,44845
20160812,366980,373126,360835,368297,54301
20160811,366541,370492,366102,369614,25808
20160810,370931,376638,364785,366541,56563
