,open,high,low,close,volume
20171017,207000,207500,200000,207000,36101
20171016,207000,208500,202000,207500,36950
20171013,207500,213000,204000,207000,67476
20171012,198000,208500,198000,207500,90723
20171011,204000,205500,196500,197500,58523
20171010,201000,204000,199000,203500,43653
20170929,201000,201000,199500,200500,35580
20170928,199500,200500,195500,200000,31967
20170927,198500,201000,197500,198500,44193
20170926,195000,200500,195000,198500,47523
20170925,193500,198000,193000,194500,36918
20170922,199500,200500,193500,193500,51862
20170921,204000,204500,197500,199500,76826
20170920,189000,206000,188000,202500,191252
20170919,183500,188000,183000,187500,21702
20170918,186000,186500,183500,184000,19181
20170915,183500,186000,183500,186000,33534
20170914,183500,186500,182500,185000,27286
20170913,185500,186500,182500,183500,26272
20170912,187500,188500,185000,186500,19276
20170911,186500,189000,185000,187000,28516
20170908,186000,187000,183000,184500,19075
20170907,183500,188000,183500,186000,32298
20170906,183000,184000,181000,183500,19122
20170905,186500,186500,182500,183000,12066
20170904,184500,187000,184000,184500,25167
20170901,181500,190000,181500,188500,66936
20170831,185500,185500,181000,181500,14903
20170830,183000,184500,181500,184500,13387
20170829,182000,185000,179500,183000,18297
20170828,178000,183000,178000,182500,28540
20170825,180000,180500,177500,179500,7471
20170824,178500,181000,178000,180500,13867
20170823,180500,180500,179000,179000,8566
20170822,179000,181000,178500,180500,13135
20170821,178500,180500,178000,178500,12441
20170818,175000,179500,175000,178500,12002
20170817,176000,179000,176000,178000,13709
20170816,177500,180000,175000,177000,34517
20170814,180500,181500,177000,178500,22051
20170811,181500,181500,178500,181000,23902
20170810,180500,184500,180000,184000,23859
20170809,178500,183000,178000,182000,21744
20170808,180000,182000,178000,180500,17521
20170807,179500,182000,179000,180000,13833
20170804,179000,180500,176500,178000,23564
20170803,183000,184000,178000,178500,27672
20170802,183500,183500,179000,183000,39737
20170801,184000,186000,182000,183500,35461
20170731,185500,190000,182500,184000,42108
20170728,183500,189000,183000,184500,72415
20170727,187000,187500,183000,183500,52751
20170726,183500,188500,182500,187500,92943
20170725,180000,183000,178000,182500,42024
20170724,177000,180000,176500,180000,16855
20170721,179000,179500,177000,177500,12659
20170720,178500,180000,176000,180000,20722
20170719,177500,178000,176000,177500,17947
20170718,176500,177500,174000,177000,15180
20170717,173000,177000,173000,176500,20870
20170714,170500,173000,170000,172000,16304
20170713,172000,173000,170500,171000,21519
20170712,171500,173500,171500,172000,13732
20170711,172500,174500,170500,172000,20600
20170710,176500,178500,172500,172500,19275
20170707,174500,178000,174000,178000,16691
20170706,173500,177000,173500,176000,14401
20170705,174000,176500,172500,174000,15839
20170704,173000,178000,173000,175000,24301
20170703,175000,176500,173000,173000,17010
20170630,174500,178000,173500,174500,23958
20170629,174500,177000,172000,177000,19373
20170628,178500,178500,174000,175000,24787
20170627,175000,179000,175000,178000,17303
20170626,180000,181000,174000,176000,30028
20170623,177000,183000,177000,181000,25917
20170622,180500,180500,176000,177000,17533
20170621,178000,180500,177500,179000,28372
20170620,174000,179000,174000,177500,36594
20170619,171500,178500,171500,175000,28856
20170616,176000,176500,171000,172000,43873
20170615,177000,179500,176000,177500,17611
20170614,180500,182000,176000,178000,37260
20170613,174000,181000,174000,180000,39030
20170612,180500,180500,175000,175000,39730
20170609,185500,185500,180000,180500,52685
20170608,185500,187500,185500,186000,45369
20170607,185000,188000,182500,185500,30476
20170605,181500,187000,180500,185000,72609
20170602,181000,181500,178500,180000,26786
20170601,180000,180500,177000,180000,25851
20170531,177500,180500,176000,180000,42587
20170530,174000,177500,173500,177000,30312
20170529,176500,176500,174000,174000,11558
20170526,177000,177500,173500,176000,20662
20170525,177000,177500,175000,175500,19744
20170524,175000,177000,174000,176500,35056
20170523,172000,174000,171000,173000,18784
20170522,170500,172500,170500,172500,15730
20170519,171500,174000,171000,171000,13688
20170518,173000,175000,171000,171000,18434
20170517,171500,176000,171000,175000,21896
20170516,175000,175500,171000,173500,23047
20170515,175000,175000,172500,174500,13154
20170512,176000,176000,173000,175000,23971
20170511,169500,176500,169500,176000,60855
20170510,171000,173000,168000,170500,38752
20170508,166000,171000,166000,170000,65491
20170504,163500,166000,163500,166000,22687
20170502,164000,166000,160500,165000,28303
20170428,163000,164500,162000,164000,20844
20170427,161000,164500,160000,164500,26836
20170426,164000,164000,160500,162000,19331
20170425,162500,164000,161500,163500,19648
20170424,164000,164000,160500,162500,20364
20170421,164000,164500,162500,164000,17859
20170420,161500,164000,160000,163500,30273
20170419,160500,161500,159000,161000,15856
20170418,159500,162000,156500,161000,28077
20170417,156500,158000,156500,158000,9529
20170414,155000,158000,155000,156500,11950
20170413,153500,157000,153500,157000,26408
20170412,157000,158000,152500,154000,35605
20170411,157500,161500,155500,158000,29589
20170410,160500,160500,158000,158000,20144
20170407,163500,164500,161000,161500,19582
20170406,161500,164000,159500,163500,27451
20170405,164000,165500,160500,162000,36714
20170404,162000,164000,161000,163500,35687
20170403,158500,162000,157500,162000,45198
20170331,157000,160000,157000,158500,15699
20170330,159000,160000,157000,158000,13036
20170329,158000,158500,155000,158000,22601
20170328,156500,159000,156000,158500,30010
20170327,150500,159500,150500,157500,61147
20170324,151500,153000,150500,152500,21570
20170323,153500,154000,150500,151000,27563
20170322,156000,156000,152500,152500,22081
20170321,156000,157500,153500,155500,28855
20170320,154000,155500,152500,155000,23257
20170317,154000,155000,153000,154000,25098
20170316,153500,154500,152000,154000,28794
20170315,152000,153000,150000,152500,36216
20170314,153500,154500,151000,151500,28825
20170313,154500,155000,152000,155000,33672
20170310,149500,155000,149500,154500,46538
20170309,150500,152500,150000,150500,32815
20170308,149500,151000,148500,149500,23966
20170307,150000,150500,149000,149500,16948
20170306,149000,151500,149000,149000,30438
20170303,148500,150000,147000,149500,22186
20170302,153000,153000,147500,148000,33433
20170228,154500,154500,149000,151500,31490
20170227,152500,155000,152000,153500,42180
20170224,149500,153000,149000,152500,40560
20170223,146500,150500,146000,149500,56388
20170222,147000,148000,146000,146000,17231
20170221,147000,148500,145500,147000,23718
20170220,148000,149500,146000,147500,22410
20170217,147000,149000,145000,147000,25728
20170216,147000,147500,144000,147000,24092
20170215,143500,149000,141500,147000,63087
20170214,141000,143000,140000,143000,15558
20170213,141500,143500,141000,142000,23728
20170210,141000,142000,140000,141000,15211
20170209,142500,143000,140000,140500,21375
20170208,142000,143500,139500,143000,28641
20170207,140000,142500,138500,142500,25275
20170206,143500,143500,139000,140500,27960
20170203,144000,144000,141500,142500,15329
20170202,143000,144500,142000,142000,16745
20170201,138500,145000,138000,144500,33475
20170131,139000,140500,137000,138000,29589
20170126,137500,140500,137500,139000,24685
20170125,141000,142000,137000,138000,35772
20170124,143500,144000,140000,141000,55648
20170123,145500,145500,143500,144500,10384
20170120,145000,148500,144500,145000,20295
20170119,147500,148000,145000,146000,25545
20170118,148000,150500,147000,148000,24035
20170117,148000,148500,147500,148000,12806
20170116,151000,151000,147000,147500,27721
20170113,146500,151500,146000,149500,50182
20170112,150000,151000,146000,147000,71792
20170111,151000,152500,150500,152000,30547
20170110,153500,153500,151000,151500,32687
20170109,159500,160000,153000,154500,36571
20170106,160000,160000,158000,159000,19992
20170105,157500,162000,157000,161000,63428
20170104,155500,158000,154500,157000,37624
20170103,157500,157500,154500,155500,25213
20170102,157500,158000,154000,156000,12140
20161229,160000,160000,156000,157000,15899
20161228,161500,161500,157500,160000,30279
20161227,156500,158000,154500,157500,18193
20161226,155000,158000,154000,155500,33502
20161223,154500,156500,151500,154000,16932
20161222,157500,157500,152500,153500,17485
20161221,157000,157000,153500,156000,19551
20161220,156500,157500,154000,155000,22998
20161219,156500,156500,153000,153500,13813
20161216,156000,158000,154000,156500,19329
20161215,154000,159500,153500,158000,36462
20161214,156000,159000,154500,156500,54046
20161213,147500,156000,147500,154500,67022
20161212,145000,148000,143000,147000,45053
20161209,140000,143500,140000,143000,27581
20161208,140000,141500,138500,141500,40995
20161207,144000,144000,136500,139500,61529
20161206,144000,145000,142000,143000,22535
20161205,140000,144500,139000,142000,28429
20161202,144000,144000,142000,142000,30909
20161201,147000,147000,141000,144000,38927
20161130,143000,146500,143000,146500,44778
20161129,140000,144500,140000,143000,67253
20161128,141000,142000,139500,140000,58613
20161125,141000,142000,139500,140000,86400
20161124,140500,142000,136000,138500,75230
20161123,149000,150000,138500,140000,164941
20161122,149500,153000,148000,151000,22217
20161121,153000,155000,150000,151000,28357
20161118,155000,157000,152000,154500,26392
20161117,158500,159000,154500,155000,34261
20161116,159500,160500,158000,158500,39925
20161115,160000,160500,158000,160000,29897
20161114,160000,162000,158000,160000,33027
20161111,165000,165000,159000,160000,72010
20161110,155000,165000,154500,164000,164498
20161109,150500,150500,141000,148000,51840
20161108,146500,150500,146500,149500,39423
20161107,147000,148000,144500,146500,42277
20161104,143000,147000,139500,145500,50307
20161103,134500,142500,134500,141000,42662
20161102,139000,141500,133500,134000,49524
20161101,139500,144000,139500,141500,50239
20161031,143500,144000,137500,139500,57310
20161028,148500,148500,144500,145000,33037
20161027,145000,149000,144000,148000,40051
20161026,145000,147500,144000,145500,39613
20161025,150500,151500,144500,146000,50874
20161024,152500,153000,150500,151000,25774
20161021,152000,156000,150000,152000,29739
20161020,156000,156500,150000,151500,48571
20161019,153500,157500,152000,156000,26842
20161018,153500,156000,151500,153000,43701
20161017,157000,158000,154500,154500,33296
20161014,164000,164500,155000,156000,97633
20161013,171000,171000,163500,163500,72442
20161012,170000,173500,170000,170500,21205
20161011,174000,174000,169500,170000,23872
20161010,170000,175000,170000,171500,19259
20161007,175000,175500,169500,170000,38323
20161006,179000,179500,174000,174500,34659
20161005,180000,181000,179000,180500,21494
20161004,181500,182500,178000,182000,28656
20160930,186500,186500,179000,181500,55986
20160929,186500,187500,185000,186500,23056
20160928,187000,187500,185500,187000,15728
20160927,185000,187000,183000,187000,20111
20160926,184500,186500,183500,185500,18567
20160923,184500,185000,183000,185000,20546
20160922,185500,185500,182500,183000,16958
20160921,182500,185000,181000,184500,32177
20160920,177000,182500,177000,182500,50136
20160919,175000,176500,174500,175500,13787
20160913,176500,178000,175500,176000,27546
20160912,177000,178000,175500,177500,18766
20160909,176500,177500,176000,177000,22708
20160908,178500,178500,176000,178500,41018
20160907,178000,179000,177000,177500,29954
20160906,180000,181000,178000,178500,29218
20160905,177000,180500,177000,180000,20731
20160902,175000,176500,175000,176500,12766
20160901,175000,176000,174000,175000,11797
20160831,174500,177000,174000,175000,29434
20160830,174500,177500,174000,176000,18183
20160829,178000,179000,173500,174000,47009
20160826,181000,181000,178500,179500,19013
20160825,181000,181000,179500,180500,16320
20160824,180000,181000,179500,180500,16819
20160823,177500,183500,176500,180500,43036
20160822,178500,179000,176500,177000,24375
20160819,177500,179000,177000,178500,13169
20160818,179500,180500,176500,177500,34024
